Sr. No.,CO2 Emissions(MMT),Population (in thousands),Year,Month,State,Cooling Degree Days(°F),Palmer Drought Severity Index,Palmer Z-index,Area Percentage Urban Cluster(%),Area Percentage Water(%),Area Percentage Very Warm(%),Area Percentage Very Cold (%),Primary Energy Stock Change (quadBTU),Solar Net Generation by All Sectors(M kWh),Solar Generation at Small-Scale by Commercial Sector(M kWh),Anomaly Level(°C),Climate Category,Renewable Energy Consumption: Geothermal(B Btu),Renewable Energy Consumption: Hydropower(B Btu),Renewable Energy Consumption: Solar(B Btu),Renewable Energy Consumption: Wind(B Btu),Total Energy Consumption per Capita(M Btu),Climate Region,Precipitation Anomaly(in),Area Percentage Cold Highs (%),Area Percentage Cold Lows (%),Average Temperature Spring(°F),Average Temperature Summer(°F),Average Temperature Fall(°F),GDP Percentage Change(%),Gross Private Domestic Investment Percentage Change(%),Government Expenditure and Investment Percentage Change(%),Residential Electricity Consumption (GWh),Commercial Electricity Consumption (GWh),Industrial Electricity Consumption (GWh)
102,40.4,3292,1990,3,CT,0,1.87,-1.69,1.83,12.65,7.42,0,-0.01,25.492,1.3,0.3,Normal,0,"1,947",65,0,40.0,Northeast,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,943443,726692,503690
103,18,670,1990,3,DE,0,-1.34,-1.07,6.21,21.7,7.42,0,-0.01,25.492,1.3,0.3,Normal,55,0,28,0,151.7,Northeast,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,223605,187817,279186
104,187.5,13033,1990,3,FL,168,-0.82,-1.43,1.06,18.45,7.42,0,-0.01,25.492,1.3,0.3,Normal,"1,288",596,"25,584",0,40.7,Southeast,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,4463381,3823233,1370103
105,139,6513,1990,3,GA,30,-0.09,-0.28,1.47,3.22,7.42,0,-0.01,25.492,1.3,0.3,Normal,40,"15,658",105,0,119.4,Southeast,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,1976128,1692830,2167105
106,63.5,2781,1990,3,IA,0,0.77,2.32,0.66,0.74,7.42,0,-0.01,25.492,1.3,0.3,Normal,63,"2,986",9,0,132.6,Upper Midwest,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,846927,534048,888192
107,11.3,1012,1990,3,ID,0,-3.1,-2.14,0.19,1.11,7.42,0,-0.01,25.492,1.3,0.3,Normal,536,"31,100",2,0,134.9,Northwest,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,550229,272460,571551
108,192.8,11453,1990,3,IL,2,0.93,-0.13,1.12,4.14,7.42,0,-0.01,25.492,1.3,0.3,Normal,270,491,52,0,108.2,Ohio Valley,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,2698446,2561382,3099794
109,206.1,5558,1990,3,IN,4,2.25,-1.37,1.46,1.63,7.42,0,-0.01,25.492,1.3,0.3,Normal,502,"1,505",13,0,214.9,Ohio Valley,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,1820545,1222884,2896573
110,68.8,2481,1990,3,KS,8,0.69,1.18,0.42,0.63,7.42,0,-0.01,25.492,1.3,0.3,Normal,43,45,36,0,168.2,South,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,641001,655604,636084
111,120.3,3694,1990,3,KY,13,2.2,-2.2,1.41,2.28,7.42,0,-0.01,25.492,1.3,0.3,Normal,237,"10,783",3,0,174.9,Ohio Valley,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,1306764,708466,3004189
112,191.5,4222,1990,3,LA,61,2.98,0.91,0.97,17.51,7.42,0,-0.01,25.492,1.3,0.3,Normal,121,"2,240",64,0,605.0,South,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,1226492,957314,1994715
113,82.9,6023,1990,3,MA,0,1.67,-1.71,1.17,26.09,7.42,0,-0.01,25.492,1.3,0.3,Normal,20,"4,262",190,0,36.8,Northeast,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,1432844,1560521,830090
114,70.4,4800,1990,3,MD,0,-1.23,-1.6,1.69,21.76,7.42,0,-0.01,25.492,1.3,0.3,Normal,72,"7,844",41,0,88.0,Northeast,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,1605259,824213,1558964
115,18.9,1232,1990,3,ME,0,-1.09,-1.83,0.39,12.82,7.42,0,-0.01,25.492,1.3,0.3,Normal,0,"13,957",85,0,135.4,Northeast,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,380849,229149,379689
116,180.1,9311,1990,3,MI,0,-0.1,-0.31,1.03,41.54,7.42,0,-0.01,25.492,1.3,0.3,Normal,579,"5,554",226,0,106.7,Upper Midwest,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,2125536,1689843,2859539
117,78.8,4390,1990,3,MN,0,-0.05,-0.14,0.6,8.41,7.42,0,-0.01,25.492,1.3,0.3,Normal,145,"2,924",338,1,121.6,Upper Midwest,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,1245384,644547,1857548
118,102.8,5129,1990,3,MO,9,1.63,1.88,0.8,1.38,7.42,0,-0.01,25.492,1.3,0.3,Normal,45,"7,479",163,0,62.7,Ohio Valley,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,1648384,1417154,1092853
119,48.4,2579,1990,3,MS,40,3.54,-0.22,1.06,3.12,7.42,0,-0.01,25.492,1.3,0.3,Normal,25,0,4,0,168.3,South,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,783219,460406,971417
120,28,800,1990,3,MT,0,1.58,0.69,0.12,1.02,7.42,0,-0.01,25.492,1.3,0.3,Normal,126,"36,566",0,0,167.9,Northern Rockies and Plains,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,281902,212660,523793
121,111.2,6664,1990,3,NC,16,2.6,0.09,2.11,9.66,7.42,0,-0.01,25.492,1.3,0.3,Normal,123,"23,268",161,0,103.6,Southeast,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,2591238,1791390,2469163
122,44.9,638,1990,3,ND,0,-3.67,-0.29,0.1,2.4,7.42,0,-0.01,25.492,1.3,0.3,Normal,82,"5,838",0,0,244.8,Northern Rockies and Plains,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,285911,154080,141457
123,32.8,1582,1990,3,NE,0,-3.4,0.22,0.21,0.68,7.42,0,-0.01,25.492,1.3,0.3,Normal,80,"3,890",9,0,84.7,Northern Rockies and Plains,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,510280,381845,363231
124,14.6,1112,1990,3,NH,0,0.92,-1.59,1.4,4.25,7.42,0,-0.01,25.492,1.3,0.3,Normal,0,"6,418",27,0,58.6,Northeast,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,325437,170375,278032
125,109.9,7763,1990,3,NJ,0,-1.62,-1.7,2.01,15.68,7.42,0,-0.01,25.492,1.3,0.3,Normal,63,107,375,0,56.7,Northeast,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,1602592,2171479,1258142
126,52.8,1522,1990,3,NM,0,-1.87,0.11,0.28,0.24,7.42,0,-0.01,25.492,1.3,0.3,Normal,117,701,573,0,125.9,Southwest,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,294207,336560,369935
127,30.7,1221,1990,3,NV,19,-3.39,-2.27,0.15,0.72,7.42,0,-0.01,25.492,1.3,0.3,Normal,"3,386","5,920",60,0,87.9,West,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,389088,266082,462020
128,207.3,18021,1990,3,NY,0,1.73,-1.3,1.26,13.62,7.42,0,-0.01,25.492,1.3,0.3,Normal,73,"96,178",268,0,37.1,Northeast,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,3311676,3838205,2618113
129,246.7,10864,1990,3,OH,2,1.16,-2.73,2.05,8.85,7.42,0,-0.01,25.492,1.3,0.3,Normal,347,619,18,0,146.7,Ohio Valley,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,3181001,2516766,6023328
130,87.9,3149,1990,3,OK,12,3.11,3.84,0.68,1.87,7.42,0,-0.01,25.492,1.3,0.3,Normal,1,"9,317",89,0,182.7,South,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,1112297,813223,939566
131,30.8,2860,1990,3,OR,0,-2.14,-2.29,0.38,2.43,7.42,0,-0.01,25.492,1.3,0.3,Normal,392,"140,712",313,2,78.9,Northwest,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,1482360,949658,1266512
132,264.4,11903,1990,3,PA,0,-1.27,-3.21,1.48,2.85,7.42,0,-0.01,25.492,1.3,0.3,Normal,202,"9,790",444,0,119.3,Northeast,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,3506386,2450256,3807576
133,8.9,1006,1990,3,RI,0,1.9,-2.44,0.41,33.07,7.42,0,-0.01,25.492,1.3,0.3,Normal,0,34,38,0,37.0,Northeast,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,209747,204549,112539
134,61,3501,1990,3,SC,34,-0.62,-1.09,1.45,6.12,7.42,0,-0.01,25.492,1.3,0.3,Normal,82,"11,253",14,0,153.5,Southeast,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,1321197,838932,1993200
135,11.7,697,1990,3,SD,0,-2.78,-1.11,0.15,1.69,7.42,0,-0.01,25.492,1.3,0.3,Normal,154,"13,424",0,0,74.3,Northern Rockies and Plains,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,253587,109924,126465
136,105.3,4894,1990,3,TN,15,3.31,-0.43,1.72,2.16,7.42,0,-0.01,25.492,1.3,0.3,Normal,26,"34,172",59,0,142.2,Ohio Valley,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,2213999,884674,2777818
137,570.2,17057,1990,3,TX,58,0.86,2.19,0.58,2.74,7.42,0,-0.01,25.492,1.3,0.3,Normal,236,"6,120",369,0,343.2,South,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,4811408,4297893,6415820
138,54.5,1731,1990,3,UT,0,-4.62,-1.95,0.2,3.21,7.42,0,-0.01,25.492,1.3,0.3,Normal,943,"1,735",40,0,119.9,Southwest,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,365230,349900,454639
139,95.1,6217,1990,3,VA,5,1.96,-0.99,0.97,7.68,7.42,0,-0.01,25.492,1.3,0.3,Normal,125,"4,468",126,0,86.9,Southeast,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,2365390,1629898,1392569
140,5.5,565,1990,3,VT,0,1.81,-0.02,1.02,4.16,7.42,0,-0.01,25.492,1.3,0.3,Normal,0,"4,657",6,0,36.4,Northeast,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,176193,128050,119943
141,71.7,4903,1990,3,WA,0,0.39,-2.18,0.62,6.79,7.42,0,-0.01,25.492,1.3,0.3,Normal,77,"298,436",363,0,107.2,Northwest,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,3177695,1569364,3406058
142,85.8,4905,1990,3,WI,0,0.7,2.09,0.9,17.31,7.42,0,-0.01,25.492,1.3,0.3,Normal,79,"6,873",203,0,107.4,Upper Midwest,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,1379654,1028387,1655864
143,103.4,1793,1990,3,WV,5,1.33,-2.92,0.9,0.79,7.42,0,-0.01,25.492,1.3,0.3,Normal,0,"4,419",32,0,193.7,Ohio Valley,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,682861,412068,882317
144,57.2,454,1990,3,WY,0,-3.35,-0.97,0.13,0.74,7.42,0,-0.01,25.492,1.3,0.3,Normal,649,"2,199",2,0,534.6,Northern Rockies and Plains,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,163982,185026,646135
145,109.6,4050,1990,4,AL,28,-0.36,-1.09,0.99,3.39,19.17,0,-0.08,27.741,1.433,0.3,Normal,13,"35,371",138,0,188.2,Southeast,2.23,0,0.03,1.12,0.52,1.87,1.5,0.03,0.13,1289658,805485,2246204
146,50.8,2357,1990,4,AR,20,2.35,1.27,0.71,2.15,19.17,0,-0.08,27.741,1.433,0.3,Normal,108,"12,470","1,281",0,144.9,South,2.23,0,0.03,1.12,0.52,1.87,1.5,0.03,0.13,669831,421228,788682
147,63.1,3684,1990,4,AZ,135,-3.58,-0.95,0.33,0.35,19.17,0,-0.08,27.741,1.433,0.3,Normal,236,"25,309","3,617",0,48.9,Southwest,2.23,0,0.03,1.12,0.52,1.87,1.5,0.03,0.13,893953,995962,797480
148,360.2,29960,1990,4,CA,19,-3.81,-1.98,0.59,4.84,19.17,0,-0.08,27.741,1.433,0.3,Normal,"50,644","81,180","19,289","9,413",61.5,West,2.23,0,0.03,1.12,0.52,1.87,1.5,0.03,0.13,4815885,6100346,4239319
149,66.5,3308,1990,4,CO,0,-3.37,-0.31,0.26,0.43,19.17,0,-0.08,27.741,1.433,0.3,Normal,405,"4,845",152,0,63.6,Southwest,2.23,0,0.03,1.12,0.52,1.87,1.5,0.03,0.13,799898,1049917,526066
150,40.4,3292,1990,4,CT,0,1.91,0.71,1.83,12.65,19.17,0,-0.08,27.741,1.433,0.3,Normal,0,"1,947",65,0,40.0,Northeast,2.23,0,0.03,1.12,0.52,1.87,1.5,0.03,0.13,805221,807062,486144
151,18,670,1990,4,DE,0,0.1,0.29,6.21,21.7,19.17,0,-0.08,27.741,1.433,0.3,Normal,55,0,28,0,151.7,Northeast,2.23,0,0.03,1.12,0.52,1.87,1.5,0.03,0.13,202883,175432,271656
152,187.5,13033,1990,4,FL,187,-0.93,-0.58,1.06,18.45,19.17,0,-0.08,27.741,1.433,0.3,Normal,"1,288",596,"25,584",0,40.7,Southeast,2.23,0,0.03,1.12,0.52,1.87,1.5,0.03,0.13,4449672,3895554,1366793
153,139,6513,1990,4,GA,20,-0.73,-1.92,1.47,3.22,19.17,0,-0.08,27.741,1.433,0.3,Normal,40,"15,658",105,0,119.4,Southeast,2.23,0,0.03,1.12,0.52,1.87,1.5,0.03,0.13,1818395,1664666,2171094
154,63.5,2781,1990,4,IA,0,0.47,-0.69,0.66,0.74,19.17,0,-0.08,27.741,1.433,0.3,Normal,63,"2,986",9,0,132.6,Upper Midwest,2.23,0,0.03,1.12,0.52,1.87,1.5,0.03,0.13,767868,495490,859397
155,11.3,1012,1990,4,ID,3,-2.73,0.15,0.19,1.11,19.17,0,-0.08,27.741,1.433,0.3,Normal,536,"31,100",2,0,134.9,Northwest,2.23,0,0.03,1.12,0.52,1.87,1.5,0.03,0.13,401038,347634,546251
156,192.8,11453,1990,4,IL,0,0.56,-0.83,1.12,4.14,19.17,0,-0.08,27.741,1.433,0.3,Normal,270,491,52,0,108.2,Ohio Valley,2.23,0,0.03,1.12,0.52,1.87,1.5,0.03,0.13,2367131,2373412,3022676
157,206.1,5558,1990,4,IN,0,1.69,-0.98,1.46,1.63,19.17,0,-0.08,27.741,1.433,0.3,Normal,502,"1,505",13,0,214.9,Ohio Valley,2.23,0,0.03,1.12,0.52,1.87,1.5,0.03,0.13,1655211,1163574,2915516
158,68.8,2481,1990,4,KS,4,0.57,-0.13,0.42,0.63,19.17,0,-0.08,27.741,1.433,0.3,Normal,43,45,36,0,168.2,South,2.23,0,0.03,1.12,0.52,1.87,1.5,0.03,0.13,607839,668810,665333
159,120.3,3694,1990,4,KY,1,1.6,-1.11,1.41,2.28,19.17,0,-0.08,27.741,1.433,0.3,Normal,237,"10,783",3,0,174.9,Ohio Valley,2.23,0,0.03,1.12,0.52,1.87,1.5,0.03,0.13,1203020,679377,2796286
160,191.5,4222,1990,4,LA,93,-0.29,-0.88,0.97,17.51,19.17,0,-0.08,27.741,1.433,0.3,Normal,121,"2,240",64,0,605.0,South,2.23,0,0.03,1.12,0.52,1.87,1.5,0.03,0.13,1206698,983292,2084086
161,82.9,6023,1990,4,MA,0,1.73,0.7,1.17,26.09,19.17,0,-0.08,27.741,1.433,0.3,Normal,20,"4,262",190,0,36.8,Northeast,2.23,0,0.03,1.12,0.52,1.87,1.5,0.03,0.13,1280823,1460412,818393
162,70.4,4800,1990,4,MD,0,0.1,0.29,1.69,21.76,19.17,0,-0.08,27.741,1.433,0.3,Normal,72,"7,844",41,0,88.0,Northeast,2.23,0,0.03,1.12,0.52,1.87,1.5,0.03,0.13,1456660,786848,1442179
163,18.9,1232,1990,4,ME,0,0.01,0.04,0.39,12.82,19.17,0,-0.08,27.741,1.433,0.3,Normal,0,"13,957",85,0,135.4,Northeast,2.23,0,0.03,1.12,0.52,1.87,1.5,0.03,0.13,334019,209370,386469
164,180.1,9311,1990,4,MI,0,-0.68,-1.75,1.03,41.54,19.17,0,-0.08,27.741,1.433,0.3,Normal,579,"5,554",226,0,106.7,Upper Midwest,2.23,0,0.03,1.12,0.52,1.87,1.5,0.03,0.13,1940525,1578525,2847449
165,78.8,4390,1990,4,MN,0,0.29,0.88,0.6,8.41,19.17,0,-0.08,27.741,1.433,0.3,Normal,145,"2,924",338,1,121.6,Upper Midwest,2.23,0,0.03,1.12,0.52,1.87,1.5,0.03,0.13,1168953,642228,1905351
166,102.8,5129,1990,4,MO,3,1.49,0.08,0.8,1.38,19.17,0,-0.08,27.741,1.433,0.3,Normal,45,"7,479",163,0,62.7,Ohio Valley,2.23,0,0.03,1.12,0.52,1.87,1.5,0.03,0.13,1545774,1352628,1067014
167,48.4,2579,1990,4,MS,44,2.94,-0.71,1.06,3.12,19.17,0,-0.08,27.741,1.433,0.3,Normal,25,0,4,0,168.3,South,2.23,0,0.03,1.12,0.52,1.87,1.5,0.03,0.13,739407,470060,998496
168,28,800,1990,4,MT,0,1.5,0.25,0.12,1.02,19.17,0,-0.08,27.741,1.433,0.3,Normal,126,"36,566",0,0,167.9,Northern Rockies and Plains,2.23,0,0.03,1.12,0.52,1.87,1.5,0.03,0.13,253355,207149,523838
169,111.2,6664,1990,4,NC,9,2.02,-0.91,2.11,9.66,19.17,0,-0.08,27.741,1.433,0.3,Normal,123,"23,268",161,0,103.6,Southeast,2.23,0,0.03,1.12,0.52,1.87,1.5,0.03,0.13,2376422,1798929,2522872
170,44.9,638,1990,4,ND,0,-3.76,-1.42,0.1,2.4,19.17,0,-0.08,27.741,1.433,0.3,Normal,82,"5,838",0,0,244.8,Northern Rockies and Plains,2.23,0,0.03,1.12,0.52,1.87,1.5,0.03,0.13,255686,147520,157037
171,32.8,1582,1990,4,NE,0,-3.83,-2.37,0.21,0.68,19.17,0,-0.08,27.741,1.433,0.3,Normal,80,"3,890",9,0,84.7,Northern Rockies and Plains,2.23,0,0.03,1.12,0.52,1.87,1.5,0.03,0.13,472306,378254,362686
172,14.6,1112,1990,4,NH,0,0.77,-0.16,1.4,4.25,19.17,0,-0.08,27.741,1.433,0.3,Normal,0,"6,418",27,0,58.6,Northeast,2.23,0,0.03,1.12,0.52,1.87,1.5,0.03,0.13,288453,157853,300156
173,109.9,7763,1990,4,NJ,0,-1.56,-0.3,2.01,15.68,19.17,0,-0.08,27.741,1.433,0.3,Normal,63,107,375,0,56.7,Northeast,2.23,0,0.03,1.12,0.52,1.87,1.5,0.03,0.13,1436934,2019215,1164789
174,52.8,1522,1990,4,NM,9,-1.41,0.82,0.28,0.24,19.17,0,-0.08,27.741,1.433,0.3,Normal,117,701,573,0,125.9,Southwest,2.23,0,0.03,1.12,0.52,1.87,1.5,0.03,0.13,265081,344544,364252
175,30.7,1221,1990,4,NV,83,-3.15,-0.33,0.15,0.72,19.17,0,-0.08,27.741,1.433,0.3,Normal,"3,386","5,920",60,0,87.9,West,2.23,0,0.03,1.12,0.52,1.87,1.5,0.03,0.13,311582,286368,496682
176,207.3,18021,1990,4,NY,0,1.81,0.76,1.26,13.62,19.17,0,-0.08,27.741,1.433,0.3,Normal,73,"96,178",268,0,37.1,Northeast,2.23,0,0.03,1.12,0.52,1.87,1.5,0.03,0.13,3063036,3616832,2588455
177,246.7,10864,1990,4,OH,0,0.81,-0.69,2.05,8.85,19.17,0,-0.08,27.741,1.433,0.3,Normal,347,619,18,0,146.7,Ohio Valley,2.23,0,0.03,1.12,0.52,1.87,1.5,0.03,0.13,2949686,2289944,5753407
178,87.9,3149,1990,4,OK,19,3.94,3.46,0.68,1.87,19.17,0,-0.08,27.741,1.433,0.3,Normal,1,"9,317",89,0,182.7,South,2.23,0,0.03,1.12,0.52,1.87,1.5,0.03,0.13,1024844,819056,928180
179,30.8,2860,1990,4,OR,0,-2.11,-0.59,0.38,2.43,19.17,0,-0.08,27.741,1.433,0.3,Normal,392,"140,712",313,2,78.9,Northwest,2.23,0,0.03,1.12,0.52,1.87,1.5,0.03,0.13,1172496,874416,1258883
180,264.4,11903,1990,4,PA,0,-1.47,-0.99,1.48,2.85,19.17,0,-0.08,27.741,1.433,0.3,Normal,202,"9,790",444,0,119.3,Northeast,2.23,0,0.03,1.12,0.52,1.87,1.5,0.03,0.13,3108978,2311001,3743981
181,8.9,1006,1990,4,RI,0,2.13,1.27,0.41,33.07,19.17,0,-0.08,27.741,1.433,0.3,Normal,0,34,38,0,37.0,Northeast,2.23,0,0.03,1.12,0.52,1.87,1.5,0.03,0.13,189453,194732,115751
182,61,3501,1990,4,SC,26,-1.14,-1.76,1.45,6.12,19.17,0,-0.08,27.741,1.433,0.3,Normal,82,"11,253",14,0,153.5,Southeast,2.23,0,0.03,1.12,0.52,1.87,1.5,0.03,0.13,1192087,853623,2020355
183,11.7,697,1990,4,SD,0,-2.91,-1.23,0.15,1.69,19.17,0,-0.08,27.741,1.433,0.3,Normal,154,"13,424",0,0,74.3,Northern Rockies and Plains,2.23,0,0.03,1.12,0.52,1.87,1.5,0.03,0.13,234052,107404,130996
184,105.3,4894,1990,4,TN,6,2.78,-0.59,1.72,2.16,19.17,0,-0.08,27.741,1.433,0.3,Normal,26,"34,172",59,0,142.2,Ohio Valley,2.23,0,0.03,1.12,0.52,1.87,1.5,0.03,0.13,2045056,876180,2804476
185,570.2,17057,1990,4,TX,104,1.46,2.06,0.58,2.74,19.17,0,-0.08,27.741,1.433,0.3,Normal,236,"6,120",369,0,343.2,South,2.23,0,0.03,1.12,0.52,1.87,1.5,0.03,0.13,4690621,4441648,6820144
186,54.5,1731,1990,4,UT,2,-4.53,-1.16,0.2,3.21,19.17,0,-0.08,27.741,1.433,0.3,Normal,943,"1,735",40,0,119.9,Southwest,2.23,0,0.03,1.12,0.52,1.87,1.5,0.03,0.13,294012,341138,475391
187,95.1,6217,1990,4,VA,2,1.7,-0.18,0.97,7.68,19.17,0,-0.08,27.741,1.433,0.3,Normal,125,"4,468",126,0,86.9,Southeast,2.23,0,0.03,1.12,0.52,1.87,1.5,0.03,0.13,2022418,1542662,1328890
188,5.5,565,1990,4,VT,0,1.73,0.34,1.02,4.16,19.17,0,-0.08,27.741,1.433,0.3,Normal,0,"4,657",6,0,36.4,Northeast,2.23,0,0.03,1.12,0.52,1.87,1.5,0.03,0.13,148315,116569,108816
189,71.7,4903,1990,4,WA,0,0.19,-0.5,0.62,6.79,19.17,0,-0.08,27.741,1.433,0.3,Normal,77,"298,436",363,0,107.2,Northwest,2.23,0,0.03,1.12,0.52,1.87,1.5,0.03,0.13,2566890,1398732,3338128
190,85.8,4905,1990,4,WI,0,0.5,-0.38,0.9,17.31,19.17,0,-0.08,27.741,1.433,0.3,Normal,79,"6,873",203,0,107.4,Upper Midwest,2.23,0,0.03,1.12,0.52,1.87,1.5,0.03,0.13,1236518,981826,1581377
191,103.4,1793,1990,4,WV,0,1.02,-0.53,0.9,0.79,19.17,0,-0.08,27.741,1.433,0.3,Normal,0,"4,419",32,0,193.7,Ohio Valley,2.23,0,0.03,1.12,0.52,1.87,1.5,0.03,0.13,607494,381112,904979
192,57.2,454,1990,4,WY,0,-3.31,-0.91,0.13,0.74,19.17,0,-0.08,27.741,1.433,0.3,Normal,649,"2,199",2,0,534.6,Northern Rockies and Plains,2.23,0,0.03,1.12,0.52,1.87,1.5,0.03,0.13,140714,168851,628058
193,109.6,4050,1990,5,AL,151,0.34,1.01,0.99,3.39,1.1,0.87,-0.47,46.636,1.582,0.3,Normal,13,"35,371",138,0,188.2,Southeast,2.23,0,0.03,1.12,0.52,1.87,1.5,0.03,0.13,1403412,928801,2399129
194,50.8,2357,1990,5,AR,89,3.37,3.79,0.71,2.15,1.1,0.87,-0.47,46.636,1.582,0.3,Normal,108,"12,470","1,281",0,144.9,South,2.23,0,0.03,1.12,0.52,1.87,1.5,0.03,0.13,634632,446656,782462
195,63.1,3684,1990,5,AZ,241,-3.68,-1.41,0.33,0.35,1.1,0.87,-0.47,46.636,1.582,0.3,Normal,236,"25,309","3,617",0,48.9,Southwest,2.23,0,0.03,1.12,0.52,1.87,1.5,0.03,0.13,969608,1094616,866676
196,360.2,29960,1990,5,CA,25,-2.71,2.12,0.59,4.84,1.1,0.87,-0.47,46.636,1.582,0.3,Normal,"50,644","81,180","19,289","9,413",61.5,West,2.23,0,0.03,1.12,0.52,1.87,1.5,0.03,0.13,4724865,6299967,4458386
197,66.5,3308,1990,5,CO,0,-3.01,0.01,0.26,0.43,1.1,0.87,-0.47,46.636,1.582,0.3,Normal,405,"4,845",152,0,63.6,Southwest,2.23,0,0.03,1.12,0.52,1.87,1.5,0.03,0.13,747651,1049234,527010
198,40.4,3292,1990,5,CT,0,2.92,3.61,1.83,12.65,1.1,0.87,-0.47,46.636,1.582,0.3,Normal,0,"1,947",65,0,40.0,Northeast,2.23,0,0.03,1.12,0.52,1.87,1.5,0.03,0.13,720223,803302,505349
199,18,670,1990,5,DE,25,1.36,3.81,6.21,21.7,1.1,0.87,-0.47,46.636,1.582,0.3,Normal,55,0,28,0,151.7,Northeast,2.23,0,0.03,1.12,0.52,1.87,1.5,0.03,0.13,170242,174237,286878
200,187.5,13033,1990,5,FL,400,-1.33,-1.48,1.06,18.45,1.1,0.87,-0.47,46.636,1.582,0.3,Normal,"1,288",596,"25,584",0,40.7,Southeast,2.23,0,0.03,1.12,0.52,1.87,1.5,0.03,0.13,5237150,4268081,1396655
201,139,6513,1990,5,GA,144,-0.92,-0.79,1.47,3.22,1.1,0.87,-0.47,46.636,1.582,0.3,Normal,40,"15,658",105,0,119.4,Southeast,2.23,0,0.03,1.12,0.52,1.87,1.5,0.03,0.13,2065222,1907633,2340131
202,63.5,2781,1990,5,IA,25,1.39,2.92,0.66,0.74,1.1,0.87,-0.47,46.636,1.582,0.3,Normal,63,"2,986",9,0,132.6,Upper Midwest,2.23,0,0.03,1.12,0.52,1.87,1.5,0.03,0.13,684825,507928,964743
203,11.3,1012,1990,5,ID,4,-1.65,2.41,0.19,1.11,1.1,0.87,-0.47,46.636,1.582,0.3,Normal,536,"31,100",2,0,134.9,Northwest,2.23,0,0.03,1.12,0.52,1.87,1.5,0.03,0.13,380553,488253,605416
204,192.8,11453,1990,5,IL,28,2.06,4.67,1.12,4.14,1.1,0.87,-0.47,46.636,1.582,0.3,Normal,270,491,52,0,108.2,Ohio Valley,2.23,0,0.03,1.12,0.52,1.87,1.5,0.03,0.13,2179236,2440688,3247738
205,206.1,5558,1990,5,IN,33,2.88,4.08,1.46,1.63,1.1,0.87,-0.47,46.636,1.582,0.3,Normal,502,"1,505",13,0,214.9,Ohio Valley,2.23,0,0.03,1.12,0.52,1.87,1.5,0.03,0.13,1437040,1212112,3015336
206,68.8,2481,1990,5,KS,47,1.49,2.92,0.42,0.63,1.1,0.87,-0.47,46.636,1.582,0.3,Normal,43,45,36,0,168.2,South,2.23,0,0.03,1.12,0.52,1.87,1.5,0.03,0.13,562802,671122,657599
