Date,State,State code,State type,Category,Subcategory,Energy Source,Unit,Value,Year,Month,YoY absolute change,YoY % change,Country,Country code
2019-02-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,10836.31,2019,2,852.57,8.54,United States of America,USA
2019-03-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,11109.09,2019,3,429.71,4.02,United States of America,USA
2019-04-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,9662.19,2019,4,-1377.85,-12.48,United States of America,USA
2019-05-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,12255.0,2019,5,-237.19,-1.9,United States of America,USA
2019-06-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,12625.51,2019,6,-851.88,-6.32,United States of America,USA
2019-07-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,13501.47,2019,7,-983.34,-6.79,United States of America,USA
2019-08-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,13668.44,2019,8,-171.34,-1.24,United States of America,USA
2019-09-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,12573.08,2019,9,-67.13,-0.53,United States of America,USA
2019-10-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,11265.93,2019,10,686.59,6.49,United States of America,USA
2019-11-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,11240.31,2019,11,516.28,4.81,United States of America,USA
2019-12-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,11476.13,2019,12,-58.66,-0.51,United States of America,USA
2020-01-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,11566.43,2020,1,-899.52,-7.22,United States of America,USA
2020-02-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,10712.52,2020,2,-123.79,-1.14,United States of America,USA
2020-03-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,10633.47,2020,3,-475.62,-4.28,United States of America,USA
2020-04-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,9207.2,2020,4,-454.99,-4.71,United States of America,USA
2020-05-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,10901.23,2020,5,-1353.77,-11.05,United States of America,USA
2020-06-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,12703.85,2020,6,78.34,0.62,United States of America,USA
2020-07-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,13726.22,2020,7,224.75,1.66,United States of America,USA
2020-08-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,13599.5,2020,8,-68.94,-0.5,United States of America,USA
2020-09-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,12190.99,2020,9,-382.09,-3.04,United States of America,USA
2020-10-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,10160.77,2020,10,-1105.16,-9.81,United States of America,USA
2020-11-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,9966.52,2020,11,-1273.79,-11.33,United States of America,USA
2020-12-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,12174.0,2020,12,697.87,6.08,United States of America,USA
2021-01-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,12574.69,2021,1,1008.26,8.72,United States of America,USA
2021-02-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,11267.84,2021,2,555.32,5.18,United States of America,USA
2021-03-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,10343.43,2021,3,-290.04,-2.73,United States of America,USA
2021-04-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,8972.62,2021,4,-234.58,-2.55,United States of America,USA
2021-05-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,11274.05,2021,5,372.82,3.42,United States of America,USA
2021-06-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,12255.96,2021,6,-447.89,-3.53,United States of America,USA
2021-07-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,13545.99,2021,7,-180.23,-1.31,United States of America,USA
2021-08-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,13862.05,2021,8,262.55,1.93,United States of America,USA
2021-09-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,12089.58,2021,9,-101.41,-0.83,United States of America,USA
2021-10-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,11731.85,2021,10,1571.08,15.46,United States of America,USA
2021-11-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,12408.91,2021,11,2442.39,24.51,United States of America,USA
2021-12-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,12407.82,2021,12,233.82,1.92,United States of America,USA
2022-01-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,12982.09,2022,1,407.4,3.24,United States of America,USA
2022-02-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,10985.82,2022,2,-282.02,-2.5,United States of America,USA
2022-03-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,10903.54,2022,3,560.11,5.42,United States of America,USA
2022-04-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,10214.79,2022,4,1242.17,13.84,United States of America,USA
2022-05-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,12731.28,2022,5,1457.23,12.93,United States of America,USA
2022-06-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,13852.51,2022,6,1596.55,13.03,United States of America,USA
2022-07-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,14391.96,2022,7,845.97,6.25,United States of America,USA
2022-08-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,13628.93,2022,8,-233.12,-1.68,United States of America,USA
2022-09-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,11954.65,2022,9,-134.93,-1.12,United States of America,USA
2022-10-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,10358.74,2022,10,-1373.11,-11.7,United States of America,USA
2022-11-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,10862.67,2022,11,-1546.24,-12.46,United States of America,USA
2022-12-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,11922.97,2022,12,-484.85,-3.91,United States of America,USA
2023-01-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,11762.94,2023,1,-1219.15,-9.39,United States of America,USA
2023-02-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,10090.04,2023,2,-895.78,-8.15,United States of America,USA
2023-03-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,11092.15,2023,3,188.61,1.73,United States of America,USA
2023-04-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,10116.2,2023,4,-98.59,-0.97,United States of America,USA
2023-05-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,11492.43,2023,5,-1238.85,-9.73,United States of America,USA
2023-06-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,12235.65,2023,6,-1616.86,-11.67,United States of America,USA
2023-07-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,13989.97,2023,7,-401.99,-2.79,United States of America,USA
2023-08-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,13945.09,2023,8,316.16,2.32,United States of America,USA
2023-09-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,11681.29,2023,9,-273.36,-2.29,United States of America,USA
2023-10-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,10480.49,2023,10,121.75,1.18,United States of America,USA
2023-11-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,11504.27,2023,11,641.6,5.91,United States of America,USA
2023-12-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,11979.99,2023,12,57.02,0.48,United States of America,USA
2024-01-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,12879.43,2024,1,1116.49,9.49,United States of America,USA
2024-02-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,10243.32,2024,2,153.28,1.52,United States of America,USA
2024-03-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,10234.24,2024,3,-857.91,-7.73,United States of America,USA
2024-04-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,10694.23,2024,4,578.03,5.71,United States of America,USA
2024-05-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,11850.48,2024,5,358.05,3.12,United States of America,USA
2024-06-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,12706.65,2024,6,471.0,3.85,United States of America,USA
2024-07-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,14013.23,2024,7,23.26,0.17,United States of America,USA
2024-08-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,14072.03,2024,8,126.94,0.91,United States of America,USA
2024-09-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,11891.39,2024,9,210.1,1.8,United States of America,USA
2024-10-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,11059.25,2024,10,578.76,5.52,United States of America,USA
2024-11-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,11507.12,2024,11,2.85,0.02,United States of America,USA
2024-12-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,12277.28,2024,12,297.29,2.48,United States of America,USA
2025-01-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,13861.86,2025,1,982.43,7.63,United States of America,USA
2025-02-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,10453.48,2025,2,210.16,2.05,United States of America,USA
2025-03-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,10399.45,2025,3,165.21,1.61,United States of America,USA
2025-04-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,10242.19,2025,4,-452.04,-4.23,United States of America,USA
2025-05-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,11299.5,2025,5,-550.98,-4.65,United States of America,USA
2025-06-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,12153.71,2025,6,-552.94,-4.35,United States of America,USA
2025-07-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,14022.94,2025,7,9.71,0.07,United States of America,USA
2001-01-01,Alaska,AK,state,Electricity generation,Total,Total Generation,GWh,590.14,2001,1,,,United States of America,USA
2001-02-01,Alaska,AK,state,Electricity generation,Total,Total Generation,GWh,546.17,2001,2,,,United States of America,USA
2001-03-01,Alaska,AK,state,Electricity generation,Total,Total Generation,GWh,587.11,2001,3,,,United States of America,USA
2001-04-01,Alaska,AK,state,Electricity generation,Total,Total Generation,GWh,488.69,2001,4,,,United States of America,USA
2001-05-01,Alaska,AK,state,Electricity generation,Total,Total Generation,GWh,484.69,2001,5,,,United States of America,USA
2001-06-01,Alaska,AK,state,Electricity generation,Total,Total Generation,GWh,488.0,2001,6,,,United States of America,USA
2001-07-01,Alaska,AK,state,Electricity generation,Total,Total Generation,GWh,553.91,2001,7,,,United States of America,USA
2001-08-01,Alaska,AK,state,Electricity generation,Total,Total Generation,GWh,586.78,2001,8,,,United States of America,USA
2001-09-01,Alaska,AK,state,Electricity generation,Total,Total Generation,GWh,640.17,2001,9,,,United States of America,USA
2001-10-01,Alaska,AK,state,Electricity generation,Total,Total Generation,GWh,579.7,2001,10,,,United States of America,USA
2001-11-01,Alaska,AK,state,Electricity generation,Total,Total Generation,GWh,564.44,2001,11,,,United States of America,USA
2001-12-01,Alaska,AK,state,Electricity generation,Total,Total Generation,GWh,633.93,2001,12,,,United States of America,USA
2002-01-01,Alaska,AK,state,Electricity generation,Total,Total Generation,GWh,647.61,2002,1,57.47,9.74,United States of America,USA
2002-02-01,Alaska,AK,state,Electricity generation,Total,Total Generation,GWh,550.98,2002,2,4.81,0.88,United States of America,USA
2002-03-01,Alaska,AK,state,Electricity generation,Total,Total Generation,GWh,586.54,2002,3,-0.57,-0.1,United States of America,USA
2002-04-01,Alaska,AK,state,Electricity generation,Total,Total Generation,GWh,540.25,2002,4,51.56,10.55,United States of America,USA
2002-05-01,Alaska,AK,state,Electricity generation,Total,Total Generation,GWh,531.51,2002,5,46.82,9.66,United States of America,USA
2002-06-01,Alaska,AK,state,Electricity generation,Total,Total Generation,GWh,525.01,2002,6,37.01,7.58,United States of America,USA
2002-07-01,Alaska,AK,state,Electricity generation,Total,Total Generation,GWh,532.13,2002,7,-21.78,-3.93,United States of America,USA
2002-08-01,Alaska,AK,state,Electricity generation,Total,Total Generation,GWh,508.15,2002,8,-78.63,-13.4,United States of America,USA
2002-09-01,Alaska,AK,state,Electricity generation,Total,Total Generation,GWh,541.01,2002,9,-99.16,-15.49,United States of America,USA
2002-10-01,Alaska,AK,state,Electricity generation,Total,Total Generation,GWh,579.59,2002,10,-0.11,-0.02,United States of America,USA
2002-11-01,Alaska,AK,state,Electricity generation,Total,Total Generation,GWh,585.5,2002,11,21.06,3.73,United States of America,USA
2002-12-01,Alaska,AK,state,Electricity generation,Total,Total Generation,GWh,650.18,2002,12,16.25,2.56,United States of America,USA
2003-01-01,Alaska,AK,state,Electricity generation,Total,Total Generation,GWh,609.9,2003,1,-37.71,-5.82,United States of America,USA
2003-02-01,Alaska,AK,state,Electricity generation,Total,Total Generation,GWh,540.3,2003,2,-10.68,-1.94,United States of America,USA
2003-03-01,Alaska,AK,state,Electricity generation,Total,Total Generation,GWh,558.12,2003,3,-28.42,-4.85,United States of America,USA
2003-04-01,Alaska,AK,state,Electricity generation,Total,Total Generation,GWh,490.12,2003,4,-50.13,-9.28,United States of America,USA
2003-05-01,Alaska,AK,state,Electricity generation,Total,Total Generation,GWh,480.14,2003,5,-51.37,-9.66,United States of America,USA
2003-06-01,Alaska,AK,state,Electricity generation,Total,Total Generation,GWh,458.02,2003,6,-66.99,-12.76,United States of America,USA
2003-07-01,Alaska,AK,state,Electricity generation,Total,Total Generation,GWh,492.5,2003,7,-39.63,-7.45,United States of America,USA
2003-08-01,Alaska,AK,state,Electricity generation,Total,Total Generation,GWh,472.65,2003,8,-35.5,-6.99,United States of America,USA
2003-09-01,Alaska,AK,state,Electricity generation,Total,Total Generation,GWh,502.46,2003,9,-38.55,-7.13,United States of America,USA
2003-10-01,Alaska,AK,state,Electricity generation,Total,Total Generation,GWh,540.84,2003,10,-38.75,-6.69,United States of America,USA
2003-11-01,Alaska,AK,state,Electricity generation,Total,Total Generation,GWh,566.56,2003,11,-18.94,-3.23,United States of America,USA
2003-12-01,Alaska,AK,state,Electricity generation,Total,Total Generation,GWh,632.16,2003,12,-18.02,-2.77,United States of America,USA
2004-01-01,Alaska,AK,state,Electricity generation,Total,Total Generation,GWh,630.87,2004,1,20.97,3.44,United States of America,USA
2004-02-01,Alaska,AK,state,Electricity generation,Total,Total Generation,GWh,567.46,2004,2,27.16,5.03,United States of America,USA
